id,symbol,created_at,body,sentiment,likes,reshares,symbols_mentioned,user_id,username,followers,following,watchlist_count,user_join_date,official
654890691,AAPL,2026-05-31T03:19:03Z,"$GAUZ $REFR $RACE $AAPL     Former BBC Top Gear presenter James May has been trolled online for his views on Ferrari’s first electric car, the Luce, which was recently launched.    “I like it. I think it is interesting that Ferrari have done something very contemporary, very, very modern, which I think has been part of the definition of Ferrari styling over the years.&quot;    https://www.theatlantic.com/ideas/2026/05/electric-ferrari-luce/687367/",Bullish,0,0,,3819898,Grinkk,78,3,33,2020-07-20,False
654890656,AAPL,2026-05-31T03:16:22Z,$GAUZ $REFR $AAPL $RACE     https://www.theatlantic.com/ideas/2026/05/electric-ferrari-luce/687367/,Bullish,0,0,,3819898,Grinkk,78,3,33,2020-07-20,False
654890495,AAPL,2026-05-31T03:07:22Z,$AAPL Bullish signal from Anvesti. Dynamic ticker test. Educational only. Not financial advice.,,0,0,,561611,anvesti,32,51,58,2015-08-01,False
654889909,AAPL,2026-05-31T02:32:49Z,$AAPL just buy and hold this stock.,,0,0,,5237765,masonjoel99,68,9,118,2021-03-15,False
654889884,AAPL,2026-05-31T02:31:45Z,$AAPL $MSFT don’t believe in selling apple if want to make real money in market.  Bought after last split at 80+/-  and just held and watch it go up to $330 over time.  Can’t beet that and collect dividends.  I invest all my dividends into fidelity index fund Fxai500.,,0,0,,5237765,masonjoel99,68,9,118,2021-03-15,False
654889776,AAPL,2026-05-31T02:25:42Z,$AAPL split last time at 700.,,0,0,,5237765,masonjoel99,68,9,118,2021-03-15,False
654889750,AAPL,2026-05-31T02:24:17Z,$AAPL technically.  products are very advanced.  Watches are a must and phones are very advanced…,,0,0,,5237765,masonjoel99,68,9,118,2021-03-15,False
654889669,AAPL,2026-05-31T02:18:54Z,$AAPL $AMZN $GOOGL $NVDA   Don’t believe so.  Apple doing business.,,0,0,,5237765,masonjoel99,68,9,118,2021-03-15,False
654889652,AAPL,2026-05-31T02:17:51Z,$AAPL $GOOG $GOOGL store busy.. buyers are in store.  Apple watches a must.  Just bought two ..one for my wife and one for me.,,0,0,,5237765,masonjoel99,68,9,118,2021-03-15,False
654889612,AAPL,2026-05-31T02:15:12Z,"$AAPL went to apple store today.  Store packed with buyers.  Also school for previous buyers learning how to use their new watches.  We bought two watches and a phone …. $2500 later went home.  Watches are very important to warn of medical issue.  Fall, accident automatically calls 911 after a few seconds.  It is a must for seniors.  Delivered all ready….and Tuesday go back to get set up.",,0,0,,5237765,masonjoel99,68,9,118,2021-03-15,False
654889213,AAPL,2026-05-31T01:52:27Z,$AAPL $GOOGL $GOOG   Very bad crash lower. Lots of red. The wars are raging. Crimes rampant. Not a good time.,Bearish,0,0,,7287768,stronginvestor1994,208,1,29,2023-01-08,False
654886972,AAPL,2026-05-31T00:00:33Z,$AAPL $AMZN $GOOGL $NVDA,,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654886928,AAPL,2026-05-30T23:58:33Z,$NVDA Taiwan is so risky! China already said they’d reunify! This stock will sink down $50 dollars! I guarantee you this is a stock market crash…. $AAPL $AMZN $GOOGL,Bearish,0,0,,7287768,stronginvestor1994,208,1,29,2023-01-08,False
654886623,AAPL,2026-05-30T23:45:10Z,$NVDA It makes perfect sense for Nvidia to come up with their competing OS instead of $MSFT Windows and $AAPL IOS.     QNX is already the chosen OS in their autonomous tech and QNX is the OS in their robotic THOR IGX chips... Can QNX play a part in their PC chips? $BB Blackberry owns QNX btw... Is that why Blackberry has been on a tear after they broke out of their weekly breakout box... Is there any news coming and institutions are loading ahead of time?,,0,0,,8875090,Thamb19,289,36,24,2024-02-23,False
654884423,AAPL,2026-05-30T22:07:05Z,$AAPL $HOOD Repeating Mm Mm Mm,,0,0,,6193949,BrokeBail,28,4,0,2021-12-22,False
654883495,AAPL,2026-05-30T21:28:07Z,$AAPL #apple has gained 4.52% since the bullish pivot on the 19th,,0,0,,266971,WallStreetForecaster,14725,24,17,2013-10-03,False
654879013,AAPL,2026-05-30T18:42:21Z,$HOOD Looking a little thin on my side of the bargain. $AAPL,Bearish,0,0,,6193949,BrokeBail,28,4,0,2021-12-22,False
654878397,AAPL,2026-05-30T18:22:48Z,"$SPY Cash flow no longer covers the AI capex bill, so hyperscalers are funding it with record debt:     Hyperscaler bond issuance has soared to $150 billion YTD, more than the prior two years combined.    $NVDA $AAPL $AMZN $META",,0,0,,6159287,DrSilbergleit,1082,7,98,2021-12-05,False
654877821,AAPL,2026-05-30T18:05:14Z,Apple Inc earnings analysis ( $AAPL) https://youtu.be/T5Ql87SVk8s?si=SOOHTVIUUQXcF5gd,,0,0,,95342,Spicy_Trade,590,18,59,2011-07-23,False
654877762,AAPL,2026-05-30T18:03:44Z,Apple Inc earnings analysis ( $AAPL) https://youtu.be/T5Ql87SVk8s?si=iEKJAN3HlsUIqcg_,,0,0,,95342,Spicy_Trade,590,18,59,2011-07-23,False
654877541,AAPL,2026-05-30T17:57:51Z,$AAPL So who&#39;s predicting we get that very positive Ai-Siri news at the upcoming Conference (WWDC)?,,0,0,,935380,Plexrec,23,61,6,2017-01-25,False
654874931,AAPL,2026-05-30T16:36:25Z,$AAPL is always late.  $MSFT is going to beat them again.  LOL.,,0,0,,1000143,vonGr,132,117,152,2017-03-17,False
654872967,AAPL,2026-05-30T15:31:22Z,$AAPL 💪🏼BY YEARS END 26,Bullish,0,0,,206898,BradBreath,33,6,21,2013-01-13,False
654872162,AAPL,2026-05-30T15:04:51Z,"At Apple, we believe the best technology empowers people to do extraordinary things. Every product we create is guided by innovation, privacy, accessibility, and a commitment to leaving the world better than we found it. Excited for what’s ahead as we continue to push the boundaries of what technology can do. $AAPL",,0,0,,10999772,TimCookOfficial,0,0,2,2026-05-28,False
654870529,AAPL,2026-05-30T14:13:26Z,$AAPL,Bullish,0,0,,10203981,FunktradEE2,0,4,8,2025-06-14,False
654870503,AAPL,2026-05-30T14:12:56Z,$AAPL,,0,0,,11002672,Tandon12,0,0,0,2026-05-30,False
654868869,AAPL,2026-05-30T13:16:49Z,$AAPL Solid monthly close! Up around 12% in May from high 270s. I wouldn’t mind some consolidation here for a week between 303-312 to let the daily and weekly RSI cool off a bit and then target 330-335 as next step!,,0,0,,4788660,MicroCapsTrader,136,30,297,2021-01-30,False
654868297,AAPL,2026-05-30T12:56:26Z,$SPY $QQQ $TSLA $AAPL $KO Wiser words have never been said.,,0,0,,8452618,Probably_Drunk,311,2,235,2023-10-13,False
654867624,AAPL,2026-05-30T12:28:54Z,$AAPL   400. EOY SPLIT 2027 EOY,,0,0,,10350851,Ricoricki,16,37,25,2025-07-29,False
654867270,AAPL,2026-05-30T12:12:41Z,$AAPL Nobody is talking Ai here. !! Definitely what&#39;s behind this huge move up for Apple !!!,,0,0,,935380,Plexrec,23,61,6,2017-01-25,False
654866981,AAPL,2026-05-30T11:56:58Z,Wouldn&#39;t you know it?   3 new all-time highs in the calendar year to  = 22  What do you think comes next? ​    $SPY $QQQ $AAPL $NVDA $UVXY,,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654866885,AAPL,2026-05-30T11:51:28Z,$SPY $QQQ $AAPL $NVDA $META,,0,0,,812524,sethmarcus,5692,325,14,2016-08-05,False
654865976,AAPL,2026-05-30T10:43:52Z,"$SPY $QQQ $NVDA $MU $AAPL   This time everything is different?  “A tried-and-true tech selloff in just these top stocks, of the kind we’ve seen before several times after periods of these kinds of generational gains, would… well, whatever else that would do, it would throw the US economy into the recession that people have been feverishly predicting for years.”  “There are only so many trillions that can vanish from portfolios before it begins to impact economic decision making by consumers and companies alike, and derail economic growth.”  https://wolfstreet.com/2026/05/29/the-magnitude-of-the-numbers-is-just-mindboggling-12-companies-30-trillion/",,0,0,,1815424,rsmracks,1751,3,48,2019-01-19,False
654865240,AAPL,2026-05-30T09:25:04Z,"$AAPL what are all the rumors about foldable and new Vision Pro? If any truth to that, we’re looking at $330",,0,0,,1559644,AdrianRoth,64,27,13,2018-07-28,False
654863550,AAPL,2026-05-30T05:56:34Z,"$QQQ $SPY $NVDA $AAPL AMZN TSLA MSFT GOOGL    Gap up on Monday, faces ripped yet again.    Watch...    0DTE&#39;s    🙃",,0,0,,2151606,BiHiCellLo,255,4,12,2019-06-20,False
654863308,AAPL,2026-05-30T05:34:03Z,"$BB I don&#39;t have an Atlantic subscription.    The glass from Cornell on that Ferrari is what caught my eye. $AAPL     https://www.theatlantic.com/ideas/2026/05/electric-ferrari-luce/687367/    This car is getting a surprisingly high amount of attention, considering it&#39;s arguably not that big of a news story.    Ferrari releases EV, critics thinks it sucks.    Not news.    What is news - they claim it&#39;s profitable out of the gate, sure at 600k and that glass from Cornell that is constantly mentioned.",,0,0,,6635624,snowPOW,181,148,27,2022-05-21,False
654861974,AAPL,2026-05-30T04:12:21Z,"@Nononespecial based on fundamentals, it should be trading below $1 and kicked to the pink sheets. It is pure speculation of a big win against $AAPL that it is trading this high. The company has NOTHING else going for it. Debt is 10x revenues, which are collapsing. And it will keep increasing debt and diluting shares.",,0,0,,10472467,Binge_Thinker,15,12,25,2025-09-05,False
654861917,AAPL,2026-05-30T04:09:08Z,"$AAPL $MSFT took profits from my Roth IRA account. Fully exit $MSFT from $360 entry, still have majority of $AAPL in brokerage. Getting some cash ready for summer correction.",,0,0,,924924,Jacknhut,48,60,22,2017-01-13,False
654861068,AAPL,2026-05-30T03:31:15Z,"$DJT My 2028 candidates leading the pack. and i am so good at predicting 🥰 . I said Trump will win 2024, right after i saw THE TRUMP team, I said late 2024 MY CANDIDATE for 2028 is JD VANCE for President and Marco Rubio as vice president. Now check the latest polls.    I also made some changes months ago I said IF TRUMP DO GOOD, JD Vance will win BUT if Trump do Bad, The republican has MARCO RUBIO to save the day.     I believe MARCO Rubio with the minority votes added  WILL WIN no matter whether Trump do good or bad.    Now if you look at the latest poll Marco Rubio is rising.     But my ideal scenario TO TOTALLY EXTERMINATE the SOCIALIST/COMMUNIST NUTHEAD in the DEMON CRATIC PARTY, I like to see JD VANCE 8 YEARS plus Marco Rubio 8 years TO CLEAN OUR SYSTEM WITH DEMON CRATIC NUT HEAD who are designed by our adversaries GLOBALLY planted in our system TO DESTROY US FROM WITHIN. And these are THE DEMON CRATIC party virus.     GOD BLESS OUR COUNTRY USA 😇 $AAPL",,0,0,,1475213,redsstocktwits,462,3,21,2018-04-19,False
654861041,AAPL,2026-05-30T03:29:56Z,"$DJT My 2028 candidates leading the pack. and i am so good at predicting 🥰 . I said Trump will win 2024, right after i saw THE TRUMP team, I said late 2024 MY CANDIDATE for 2028 is JD VANCE for President and Marco Rubio as vice president. Now check the latest polls.    I also made some changes months ago I said IF TRUMP DO GOOD, JD Vance will win BUT if Trump do Bad, The republican has MARCO RUBIO to save the day.     I believe MARCO Rubio with the minority votes added  WILL WIN no matter whether Trump do good or bad.    Now if you look at the latest poll Marco Rubio is rising.     But my ideal scenario TO TOTALLY EXTERMINATE the SOCIALIST/COMMUNIST NUTHEAD in the DEMON CRATIC PARTY, I like to see JD VANCE 8 YEARS plus Marco Rubio 8 years TO CLEAN OUR SYSTEM WITH DEMON CRATIC NUT HEAD who are designed by our adversaries GLOBALLY planted in our system TO DESTROY US FROM WITHIN. And these are THE DEMON CRATIC party virus.     GOD BLESS OUR COUNTRY USA 😇 $AAPL     https://www.usatoday.com/story/news/politics/2026/05/29/pete-buttigieg-jd-vance-top-new-2028-presidential-primary-poll/90317931007/",,0,0,,1475213,redsstocktwits,462,3,21,2018-04-19,False
654859161,AAPL,2026-05-30T02:24:46Z,$AAPL How we looking?,,0,0,,10228296,OkieDokieTrader,158,5,245,2025-06-23,False
654859075,AAPL,2026-05-30T02:21:28Z,$AAPL Oh Mylanta! That&#39;s one of the longest rising wedges I&#39;ve ever seen (and it&#39;s trying to break down from it). 👀,,0,0,,6898535,DerpyTrades,196,18,14,2022-09-28,False
654858423,AAPL,2026-05-30T01:59:17Z,$MSFT The AI Boom (Bubble) is still a good place to invest &amp; could continue higher through at least 2027. The productivity gains from Agentic AI are still in the early stages. AI companies are making far more $ than many people realize. $MSFT $NVDA GOOGL AMZN  META    TSLA $AAPL $QQQ $SPY,Bullish,0,0,,593228,AlphaTrader8,1841,386,299,2015-09-04,False
654857160,AAPL,2026-05-30T01:22:20Z,$AAPL 290 next week,,0,0,,10307335,PutsOnMyself,166,14,7,2025-07-15,False
654855409,AAPL,2026-05-30T00:37:10Z,"What&#39;s up with $AAPL today  Stock&#39;s flat but there&#39;s some serious call action going on  Over the last five sessions, call flow has been super heavy, especially in those near and moderately OTM strikes  Saw a big burst of Aug 21 $345 calls getting snapped up, $15M in ask-side sweeps on InsiderFinance  Institutions could be gearing up for a push toward the mid-$340s by late summer  Might be worth watching if this starts to lift in the next few sessions  Could be a leading indicator  Keep an eye on those levels before jumping in with new longs",,0,0,,4012727,QuantInsider,2131,0,0,2020-08-27,False
654852861,AAPL,2026-05-29T23:43:28Z,"$NVDA  $INTC $AAPL  For everyone in FULL panic-mode cuz of the Nvidia move 10 minutes before market close today, 50 million shares were sold AT ONCE to facilitate the largest EVER MSCI rebalance.  $INTC with 31.9m shares",Bullish,0,0,,8749642,PurpleShitake,58,4,0,2023-12-21,False
654846744,AAPL,2026-05-29T21:54:49Z,"$AAPL Apple has never been known as innovative or to produce creative technology. Apple copies tech from others, simplies it and improves the quality of it, then they sell it as their own. Ohh, they used to do this thing with privacy as well, but that’s no longer the case. $SSNLF $SPY $NVDA",,0,0,,2067194,swingtraderavi,420,125,255,2019-05-09,False
654844918,AAPL,2026-05-29T21:29:31Z,"Apple’s strength has never been measured by a single quarter or a single product. It’s built on relentless innovation, customer trust, and a commitment to creating technology that enriches lives. Long-term value comes from staying focused on what matters most. $AAPL  #Innovation #Leadership #LongTermInvesting",,0,0,,10999772,TimCookOfficial,0,0,2,2026-05-28,False
654844483,AAPL,2026-05-29T21:24:02Z,$AAPL   Apple posted a strong breakout and follow through this month.  Will we see a retest (buying opportunity) this summer?  #IBDPartner    @MarketSurge @InvestorsBusinessDaily,,0,0,,116133,andrewnyquist,44067,140,0,2011-11-05,True
654843536,AAPL,2026-05-29T21:11:31Z,$AAPL that how predicatble this has become...everyday slam 0dte calls at open,,0,0,,7068827,HankHedgeHogFund,154,0,3,2022-12-07,False
654842933,AAPL,2026-05-29T21:04:01Z,"$NVDA 👇 This was expected  lol relax  Friday’s MSCI rebalance will be the largest ever, with a ~$303BN overall trade.  Notable tech rebals include: $NVDA (largest trade notionally of ~$11B to sell, net index supply of almost 50mn shares)  $AAPL big large buy ~$3.1b, net demand 10.5m shares)  $INTC should be net index supply of 31.9m shares",,0,0,,9331073,Napoliblue,134,3,3,2024-07-26,False
654842504,AAPL,2026-05-29T20:59:00Z,$AAPL Worth $285…. Let it cool down. Stocks go up and down folks…..,Bearish,0,0,,7287768,stronginvestor1994,208,1,29,2023-01-08,False
654841543,AAPL,2026-05-29T20:48:32Z,$AAPL music is broken,Bearish,0,0,,1604332,Kascnef82,171,26,15,2018-09-09,False
654839609,AAPL,2026-05-29T20:30:36Z,$AAPL Cheap sellers will be chasers at higher price. Whomever bought today&#39;s 211 dip = sitting pretty.,Bullish,0,0,,2231373,macrossluvsrobotech,985,317,299,2019-07-30,False
654839487,AAPL,2026-05-29T20:29:21Z,$AAPL $NVDA lotto puts made up for the week…. Definitely buying calls on the drop coming Monday morning. Best case for Monday is a flat Monday after recovering from morning gap down.,Bearish,0,0,,2067194,swingtraderavi,420,125,255,2019-05-09,False
654839135,AAPL,2026-05-29T20:26:17Z,$SPY $QQQ $AMZN $META $AAPL,,0,0,,96570,HaramiTide,703,265,42,2011-07-28,False
654839070,AAPL,2026-05-29T20:25:39Z,$SPY $QQQ $VIX $AAPL $NVDA,,0,0,,96570,HaramiTide,703,265,42,2011-07-28,False
654838973,AAPL,2026-05-29T20:24:46Z,$MSFT Next 480+ not financial advice   $QQQ $AAPL $MU $SPY,Bullish,0,0,,593228,AlphaTrader8,1841,386,299,2015-09-04,False
654837752,AAPL,2026-05-29T20:15:28Z,$AAPL $INTC $MSFT $NVDA great post superbigboss,,0,0,,10074578,Jduejene,9,1,21,2025-05-04,False
654837712,AAPL,2026-05-29T20:15:13Z,$AAPL $INTC $MSFT $NVDA this is what happened,,0,0,,10074578,Jduejene,9,1,21,2025-05-04,False
654837356,AAPL,2026-05-29T20:12:52Z,$MSFT $NVDA $AAPL $INTC   If you wondering what happened into close 👇  I reshared yesterday. It confirms the money flow/rotation!,,0,0,,1952842,SuperBigBoss,2688,12,30,2019-03-21,True
654837165,AAPL,2026-05-29T20:11:41Z,$AAPL I never let you all down.,,0,0,,501373,AAADios,196,1075,22,2015-04-15,False
654836595,AAPL,2026-05-29T20:08:06Z,$AAPL Great afternoon rally--buyers eating up cheap shares !!,,0,0,,935380,Plexrec,23,61,6,2017-01-25,False
654834020,AAPL,2026-05-29T19:55:51Z,$AAPL not that I want to see it but where’s that retail idiot that said he’d eat his own shit or shove a pineapple up his ass or something like that and post it IF Apple closed above ”$.”  Homie got rinsed 😂,Bullish,0,0,,10960773,ChowDown,0,0,0,2026-04-29,False
654833911,AAPL,2026-05-29T19:55:23Z,$AAPL very suspect price action here added puts on this vertical VWAP break,Bearish,0,0,,1853481,ProfitablePiggg,20561,128,25,2019-02-06,False
654833754,AAPL,2026-05-29T19:54:40Z,$AAPL have $310 call exp This Monday. Keep over the weekend or sell now?,,0,0,,3974082,Sf49ers,13,0,3,2020-08-19,False
654833742,AAPL,2026-05-29T19:54:38Z,$AAPL completely diverging from the $SPY  eod here,,0,0,,1853481,ProfitablePiggg,20561,128,25,2019-02-06,False
654833527,AAPL,2026-05-29T19:53:36Z,$AAPL told ya,,0,0,,5273386,CaydinRiot,11,11,244,2021-03-23,False
654833345,AAPL,2026-05-29T19:52:42Z,"$AAPL just rolled the weeklys out a week, same strike, for an additional $2 per contract.",,0,0,,8532,tripplett,321,140,57,2010-02-11,False
654833212,AAPL,2026-05-29T19:52:04Z,$AAPL $AMD $INTC $MSFT $NVDA month end rebalancing. … wow as it was estimated heavy buys in aapl and msft and that whay we are seeing,,0,0,,1952842,SuperBigBoss,2688,12,30,2019-03-21,True
654833050,AAPL,2026-05-29T19:51:15Z,$AAPL that $1 instant jump tho...,Bullish,0,0,,8532,tripplett,321,140,57,2010-02-11,False
654905552,TSLA,2026-05-31T18:12:06Z,$TSLA It&#39;s a valid short-term bearish concern for Tesla stock. Just say hello to your mom.,Bullish,0,0,,5763002,skcots_13,195,9,56,2021-07-28,False
654905457,TSLA,2026-05-31T18:08:51Z,$TSLA do you also think money will move from Tesla to SpaceX after the IPO ?,Bearish,0,0,,9299246,AI_fever,100,21,14,2024-07-11,False
654905437,TSLA,2026-05-31T18:08:09Z,"$TSLA A lot of people ruin it by doom-scrolling or stressing about the weekend. Treat it like a limited resource. What kind of Sunday are you in the mood for today — chill, productive, social, or full gremlin mode? You freaks are masterbatting.",Bullish,0,0,,5763002,skcots_13,195,9,56,2021-07-28,False
654905383,TSLA,2026-05-31T18:06:39Z,$BTC.X $DJT $NVDA $SPY $TSLA  Like when MAGA says they’re pro life but then actively protect PDFs and demonize the victims.,Bearish,0,0,,10621193,Ermergerd,19,15,20,2025-10-24,False
654905113,TSLA,2026-05-31T17:57:36Z,$BTC.X $DJT $NVDA $SPY $TSLA,Bullish,0,0,,3879445,MilhouseVanhouten,114,2,33,2020-07-30,False
654904639,TSLA,2026-05-31T17:42:15Z,good stuff   $DRNZ $ONDS $TSLA,,0,0,,5,howardlindzon,386541,2212,295,2009-07-11,True
654904325,TSLA,2026-05-31T17:32:08Z,$NVDA $TSLA   Jensen Huang just called humanoid robots a $40 trillion market. Here’s why Wall Street is loading up on physical AI stocks  Story by Michael Williams • 6h •   https://www.msn.com/en-us/money/savingandinvesting/jensen-huang-just-called-humanoid-robots-a-40-trillion-market-here-s-why-wall-street-is-loading-up-on-physical-ai-stocks/ar-AA24tY4m?ocid=BingNewsSerp,,0,0,,4459467,AStrokeOfLuck,590,14,128,2020-12-22,False
654904289,TSLA,2026-05-31T17:30:56Z,$TSLA Pray for me folks🙏,Bullish,0,0,,10550701,Bossup2025,0,3,20,2025-09-30,False
654904261,TSLA,2026-05-31T17:29:56Z,"Aviation is in the spotlight - are you ready to take flight?    Friday&#39;s Aspen Times put the airport on the front page.     I stepped off the desk before the open and headed to Marble, where fate dropped two backcountry pilots in my path - one a director with the Recreational Aviation Foundation.     The Aerial Economy keeps finding me.    This week&#39;s note covers what I&#39;m holding and watching:     $ONDS pressing toward all-time highs    $TSLA testing its multi-year breakout    $DRNZ leading the drone trade    ​$APLD setting up for fresh highs    I&#39;m fully vested and patient. The frontier is taking flight.    Read more here — https://www.godspeed.today/2026-05-31/deep-backcountry cc @howardlindzon",,0,0,,1895427,coloradoriley,841,26,9,2019-02-26,True
654904052,TSLA,2026-05-31T17:22:44Z,Current holdings heading into the week.     $ONDS $APLD $TSLA $RKLB $IWM cc @howardlindzon,,0,0,,1895427,coloradoriley,841,26,9,2019-02-26,True
654903258,TSLA,2026-05-31T16:56:26Z,$TSLA  It’s about scale and nobody does it better. Ask Bezos.,,0,0,,7001861,PhishTourFunds,502,56,151,2022-11-12,False
654903205,TSLA,2026-05-31T16:54:46Z,$TSLA AI gen: The vehicles generating the video footage flagged in the Reuters investigation predominantly utilized Hardware 3 (HW3) and Hardware 4 (HW4);  and that is why back then it was validated at L2 and not L4; until this  week.,,0,0,,806853,Wwwe,10,0,26,2016-07-29,False
654903047,TSLA,2026-05-31T16:49:10Z,$BTC.X $TSLA $RDDT $NVDA $SOL.X,Bullish,0,0,,8272330,Stichy,438,2118,128,2023-09-21,False
