timestamp,symbol,price,change_pct,volume,avg_volume,rel_volume,market_cap,rsi,beta,52w_high,52w_low,sector,industry
2026-06-04 14:02 ET,LULU,125.18,-0.67%,"2,718,684",3.08M,1.31,14.97B,38.17,0.86,339.15,116.627,Consumer Cyclical,Apparel Retail
2026-06-04 14:02 ET,LFVN,9.62,15.63%,"1,890,054",262.70K,10.68,121.36M,73.68,0.70,35.87,3.90146,Consumer Defensive,Packaged Foods
2026-06-04 14:02 ET,T,22.48,-4.54%,"42,227,698",39.71M,1.58,156.20B,23.74,0.20,29.79,22.95,Communication Services,Telecom Services
2026-06-04 14:02 ET,CMG,28.38,-1.26%,"12,020,351",16.79M,1.06,36.40B,26.15,0.99,58.42,28.160,Consumer Cyclical,Restaurants
2026-06-04 14:02 ET,CIEN,524.45,-15.46%,"5,415,729",2.69M,2.98,74.16B,45.08,1.24,637.51,70.77641,Technology,Communication Equipment
2026-06-04 14:02 ET,RUM,8.39,0.72%,"10,016,911",2.80M,5.29,3.66B,53.32,1.09,23.66,4.6281,Communication Services,Internet Content & Information
2026-06-04 15:53 ET,AVGO,422.03,-11.94%,"70,195,956",24.63M,3.01,1998.17B,48.95,1.43,495.00,241.1175,Technology,Semiconductors
2026-06-04 15:53 ET,LULU,124.45,-1.25%,"4,277,072",3.08M,1.47,14.88B,37.28,0.86,339.15,116.626,Consumer Cyclical,Apparel Retail
2026-06-04 15:53 ET,GLXY,28.62,0.46%,"7,397,507",5.37M,1.45,11.16B,50.39,3.61,45.92,16.4374,Financial Services,Capital Markets
2026-06-04 15:53 ET,RUM,8.36,0.42%,"12,282,237",2.80M,4.63,3.65B,53.12,1.09,23.89,4.6281,Communication Services,Internet Content & Information
2026-06-04 15:53 ET,CRWV,108.85,-1.88%,"21,585,653",28.62M,0.80,59.38B,48.94,7.06,187.00,63.8070,Technology,Software - Infrastructure
2026-06-04 15:53 ET,CELH,27.86,-7.15%,"15,390,714",8.22M,1.98,7.12B,36.83,0.92,66.74,27.660,Consumer Defensive,Beverages - Non-Alcoholic
2026-06-04 15:53 ET,T,22.67,-3.76%,"61,340,335",39.71M,1.63,157.48B,24.63,0.20,29.79,22.95,Communication Services,Telecom Services
2026-06-04 15:53 ET,RIVN,18.00,-1.51%,"26,866,035",29.42M,0.97,22.68B,70.43,1.60,22.69,11.5755,Consumer Cyclical,Auto Manufacturers
2026-06-04 15:53 ET,RCAT,14.95,8.45%,"19,789,508",16.39M,1.28,2.28B,66.09,1.25,20.37,5.77159,Industrials,Aerospace & Defense
2026-06-04 15:53 ET,CMG,28.23,-1.79%,"18,123,273",16.79M,1.14,36.21B,25.66,0.99,58.42,28.160,Consumer Cyclical,Restaurants
2026-06-05 13:25 ET,TSLA,395.69,-5.44%,"33,811,947",59.48M,0.97,1486.10B,41.86,1.80,498.83,273.2144,Consumer Cyclical,Auto Manufacturers
2026-06-05 13:25 ET,ORCL,214.51,-9.24%,"13,879,938",27.48M,0.86,616.93B,56.00,1.65,345.72,134.5759,Technology,Software - Infrastructure
2026-06-05 13:25 ET,MSTR,118.62,-8.31%,"22,914,218",18.23M,2.15,41.57B,28.91,3.49,457.22,104.1713,Technology,Software - Application
2026-06-05 13:25 ET,PL,32.67,-24.94%,"26,966,914",13.59M,3.39,11.64B,35.45,2.02,51.76,4.90566,Industrials,Aerospace & Defense
2026-06-05 13:25 ET,BNAI,23.98,46.76%,"7,664,961",604.75K,21.63,156.06M,55.13,0.41,86.28,1.181932,Technology,Software - Infrastructure
2026-06-05 13:25 ET,STI,30.96,36.33%,"29,218,591",1.72M,29.04,239.80M,94.85,-0.35,38.15,2.94953,Industrials,Electrical Equipment & Parts
2026-06-05 13:25 ET,MU,896.33,-10.01%,"39,769,108",48.43M,1.40,1010.82B,58.13,2.17,1089.29,103.38767,Technology,Semiconductors
2026-06-05 13:25 ET,AVGO,394.54,-5.82%,"26,789,892",25.35M,1.80,1867.99B,41.81,1.44,495.00,241.1163,Technology,Semiconductors
2026-06-05 13:25 ET,MRLN,9.15,27.37%,"23,240,882",1.51M,26.22,882.71M,55.65,1.51,46.21,5.7858,Industrials,Aerospace & Defense
2026-06-05 13:25 ET,KEEL,5.05,-14.76%,"80,084,071",35.13M,3.89,3.05B,55.75,4.13,23.41,0.70622,Technology,Information Technology Services
