timestamp,symbol,price,change_pct,volume,avg_volume,rel_volume,market_cap,rsi,beta,52w_high,52w_low,sector,industry
2026-06-04 14:02 ET,LULU,125.18,-0.67%,"2,718,684",3.08M,1.31,14.97B,38.17,0.86,339.15,116.627,Consumer Cyclical,Apparel Retail
2026-06-04 14:02 ET,LFVN,9.62,15.63%,"1,890,054",262.70K,10.68,121.36M,73.68,0.70,35.87,3.90146,Consumer Defensive,Packaged Foods
2026-06-04 14:02 ET,T,22.48,-4.54%,"42,227,698",39.71M,1.58,156.20B,23.74,0.20,29.79,22.95,Communication Services,Telecom Services
2026-06-04 14:02 ET,CMG,28.38,-1.26%,"12,020,351",16.79M,1.06,36.40B,26.15,0.99,58.42,28.160,Consumer Cyclical,Restaurants
2026-06-04 14:02 ET,CIEN,524.45,-15.46%,"5,415,729",2.69M,2.98,74.16B,45.08,1.24,637.51,70.77641,Technology,Communication Equipment
2026-06-04 14:02 ET,RUM,8.39,0.72%,"10,016,911",2.80M,5.29,3.66B,53.32,1.09,23.66,4.6281,Communication Services,Internet Content & Information
2026-06-04 15:53 ET,AVGO,422.03,-11.94%,"70,195,956",24.63M,3.01,1998.17B,48.95,1.43,495.00,241.1175,Technology,Semiconductors
2026-06-04 15:53 ET,LULU,124.45,-1.25%,"4,277,072",3.08M,1.47,14.88B,37.28,0.86,339.15,116.626,Consumer Cyclical,Apparel Retail
2026-06-04 15:53 ET,GLXY,28.62,0.46%,"7,397,507",5.37M,1.45,11.16B,50.39,3.61,45.92,16.4374,Financial Services,Capital Markets
2026-06-04 15:53 ET,RUM,8.36,0.42%,"12,282,237",2.80M,4.63,3.65B,53.12,1.09,23.89,4.6281,Communication Services,Internet Content & Information
2026-06-04 15:53 ET,CRWV,108.85,-1.88%,"21,585,653",28.62M,0.80,59.38B,48.94,7.06,187.00,63.8070,Technology,Software - Infrastructure
2026-06-04 15:53 ET,CELH,27.86,-7.15%,"15,390,714",8.22M,1.98,7.12B,36.83,0.92,66.74,27.660,Consumer Defensive,Beverages - Non-Alcoholic
2026-06-04 15:53 ET,T,22.67,-3.76%,"61,340,335",39.71M,1.63,157.48B,24.63,0.20,29.79,22.95,Communication Services,Telecom Services
2026-06-04 15:53 ET,RIVN,18.00,-1.51%,"26,866,035",29.42M,0.97,22.68B,70.43,1.60,22.69,11.5755,Consumer Cyclical,Auto Manufacturers
2026-06-04 15:53 ET,RCAT,14.95,8.45%,"19,789,508",16.39M,1.28,2.28B,66.09,1.25,20.37,5.77159,Industrials,Aerospace & Defense
2026-06-04 15:53 ET,CMG,28.23,-1.79%,"18,123,273",16.79M,1.14,36.21B,25.66,0.99,58.42,28.160,Consumer Cyclical,Restaurants
2026-06-05 13:25 ET,TSLA,395.69,-5.44%,"33,811,947",59.48M,0.97,1486.10B,41.86,1.80,498.83,273.2144,Consumer Cyclical,Auto Manufacturers
2026-06-05 13:25 ET,ORCL,214.51,-9.24%,"13,879,938",27.48M,0.86,616.93B,56.00,1.65,345.72,134.5759,Technology,Software - Infrastructure
2026-06-05 13:25 ET,MSTR,118.62,-8.31%,"22,914,218",18.23M,2.15,41.57B,28.91,3.49,457.22,104.1713,Technology,Software - Application
2026-06-05 13:25 ET,PL,32.67,-24.94%,"26,966,914",13.59M,3.39,11.64B,35.45,2.02,51.76,4.90566,Industrials,Aerospace & Defense
2026-06-05 13:25 ET,BNAI,23.98,46.76%,"7,664,961",604.75K,21.63,156.06M,55.13,0.41,86.28,1.181932,Technology,Software - Infrastructure
2026-06-05 13:25 ET,STI,30.96,36.33%,"29,218,591",1.72M,29.04,239.80M,94.85,-0.35,38.15,2.94953,Industrials,Electrical Equipment & Parts
2026-06-05 13:25 ET,MU,896.33,-10.01%,"39,769,108",48.43M,1.40,1010.82B,58.13,2.17,1089.29,103.38767,Technology,Semiconductors
2026-06-05 13:25 ET,AVGO,394.54,-5.82%,"26,789,892",25.35M,1.80,1867.99B,41.81,1.44,495.00,241.1163,Technology,Semiconductors
2026-06-05 13:25 ET,MRLN,9.15,27.37%,"23,240,882",1.51M,26.22,882.71M,55.65,1.51,46.21,5.7858,Industrials,Aerospace & Defense
2026-06-05 13:25 ET,KEEL,5.05,-14.76%,"80,084,071",35.13M,3.89,3.05B,55.75,4.13,23.41,0.70622,Technology,Information Technology Services
2026-06-08 14:35 ET,AAPL,305.18,-0.70%,"44,938,196",44.89M,1.33,4482.29B,57.73,1.08,316.94,195.0756,Technology,Consumer Electronics
2026-06-08 14:35 ET,GLXY,31.17,23.99%,"14,530,332",5.48M,3.51,12.15B,57.21,3.62,45.92,16.4389,Financial Services,Capital Markets
2026-06-08 14:35 ET,KEEL,5.69,11.01%,"57,421,654",36.49M,2.09,3.44B,63.87,4.13,13.71,0.70713,Technology,Information Technology Services
2026-06-08 14:35 ET,MSFT,412.15,-1.08%,"17,778,264",34.43M,0.68,3061.63B,45.47,1.12,555.45,356.2815,Technology,Software - Infrastructure
2026-06-08 14:35 ET,ZVRA,12.00,13.13%,"2,611,165",1.46M,2.37,709.58M,61.56,0.91,13.16,7.1667,Healthcare,Biotechnology
2026-06-08 14:35 ET,BABA,120.39,-0.56%,"5,837,172",11.29M,0.69,288.82B,36.49,0.47,192.67,103.7116,Consumer Cyclical,Internet Retail
2026-06-08 14:35 ET,TNGX,31.91,57.79%,"17,264,745",3.12M,7.34,4.61B,70.78,1.22,28.4112,3.58791,Healthcare,Biotechnology
2026-06-08 14:35 ET,PYPL,41.08,-0.52%,"8,941,371",15.43M,0.77,36.23B,27.54,1.34,79.50,38.466,Financial Services,Credit Services
2026-06-08 14:35 ET,NRIX,15.52,6.05%,"17,591,663",1.16M,20.14,1.61B,43.05,1.90,31.00,8.1989,Healthcare,Biotechnology
2026-06-08 14:35 ET,LLY,1159.29,2.46%,"2,671,126",3.12M,1.13,1091.75B,71.45,0.51,1166.29,623.7885,Healthcare,Drug Manufacturers - General
2026-06-09 13:33 ET,ORCL,203.42,-3.97%,"16,464,078",27.23M,1.00,585.04B,50.54,1.66,345.72,134.5751,Technology,Software - Infrastructure
2026-06-09 13:33 ET,APLD,41.25,0.75%,"27,826,128",21.78M,2.11,11.79B,48.60,5.66,50.72,9.02357,Technology,Information Technology Services
2026-06-09 13:33 ET,MRVL,256.83,-11.09%,"61,401,778",32.31M,3.14,224.67B,59.56,2.16,324.20,61.44318,Technology,Semiconductors
2026-06-09 13:33 ET,AAPL,290.38,-3.70%,"40,597,984",45.47M,1.47,4264.91B,42.51,1.09,317.40,195.0748,Technology,Consumer Electronics
2026-06-09 13:33 ET,NVDA,203.78,-2.33%,"105,556,110",165.97M,1.05,4931.47B,43.42,2.20,236.54,140.8544,Technology,Semiconductors
2026-06-09 13:33 ET,RDW,15.44,-16.88%,"50,164,208",33.96M,2.44,3.07B,46.96,2.99,42.06,4.87216,Industrials,Aerospace & Defense
2026-06-09 13:33 ET,DJT,7.86,-3.62%,"3,098,235",3.88M,1.32,2.18B,37.11,4.12,63.72,7.86,Communication Services,Internet Content & Information
2026-06-09 13:33 ET,SMCI,39.72,-9.70%,"27,670,617",41.66M,1.10,23.89B,53.08,1.88,62.36,19.48103,Technology,Computer Hardware
2026-06-09 13:33 ET,MU,899.74,-5.22%,"45,446,324",49.48M,1.52,1014.67B,56.38,2.17,1089.29,103.38770,Technology,Semiconductors
2026-06-09 13:33 ET,NOW,105.64,-7.49%,"22,727,608",26.51M,1.42,108.95B,49.02,0.94,211.48,81.2430,Technology,Software - Application
2026-06-10 14:44 ET,SMCI,32.22,-20.71%,"92,370,341",42.04M,2.82,19.38B,41.74,1.90,62.36,19.4865,Technology,Computer Hardware
2026-06-10 14:44 ET,FRMI,6.86,22.03%,"38,427,893",15.50M,3.18,4.37B,58.09,-,81.46,4.4753,Real Estate,REIT - Specialty
2026-06-10 14:44 ET,QXO,14.92,-9.02%,"14,760,141",13.75M,1.38,10.82B,34.25,2.22,45.96,15.32,Industrials,Industrial Distribution
2026-06-10 14:44 ET,ORCL,204.92,-0.43%,"19,971,286",27.15M,0.95,589.37B,51.20,1.67,345.72,134.5752,Technology,Software - Infrastructure
2026-06-10 14:44 ET,DJT,7.95,-2.51%,"2,129,902",3.91M,0.70,2.20B,38.07,4.12,63.00,7.762,Communication Services,Internet Content & Information
2026-06-10 14:44 ET,FAC,22.70,41.88%,"1,405,091",293.85K,6.14,783.15M,89.14,-0.17,25.33,9.26145,Industrials,Electrical Equipment & Parts
2026-06-10 14:44 ET,CBRL,45.79,26.14%,"8,592,271",1.04M,10.58,1.02B,81.93,1.26,71.93,24.8584,Consumer Cyclical,Restaurants
2026-06-10 14:44 ET,LMND,55.80,4.14%,"2,271,961",1.74M,1.68,4.29B,49.53,1.82,99.90,35.7056,Financial Services,Insurance - Property & Casualty
2026-06-10 14:44 ET,FUBO,10.48,7.72%,"1,078,715",1.80M,0.77,1.14B,50.75,2.37,81.49,8.3126,Communication Services,Broadcasting
2026-06-10 14:44 ET,UEC,9.48,-10.94%,"16,831,909",9.66M,2.24,4.65B,30.11,1.21,53.37,5.9060,Energy,Uranium
2026-06-11 15:27 ET,MSFT,387.46,-2.49%,"29,904,129",34.54M,0.98,2878.26B,35.86,1.13,555.45,356.288,Technology,Software - Infrastructure
2026-06-11 15:27 ET,SNDK,1858.17,13.08%,"10,221,030",15.48M,0.75,275.18B,66.97,5.06,1861.00,39.444611,Technology,Computer Hardware
2026-06-11 15:27 ET,ADBE,221.99,-4.88%,"8,502,172",5.59M,1.72,89.73B,35.53,1.41,416.39,224.13,Technology,Software - Application
2026-06-11 15:27 ET,ORCL,182.93,-9.11%,"53,165,568",27.07M,2.22,526.13B,41.65,1.67,345.72,134.5735,Technology,Software - Infrastructure
2026-06-11 15:27 ET,VELO,31.44,38.62%,"14,384,776",3.04M,5.36,936.95M,70.47,2.46,26.5018,2.811018,Technology,Computer Hardware
2026-06-11 15:27 ET,TE,8.19,5.95%,"31,917,640",26.76M,1.35,2.29B,48.35,2.23,34.43,1.15612,Industrials,Electrical Equipment & Parts
2026-06-11 15:27 ET,SATS,126.26,9.56%,"12,010,457",6.95M,1.96,36.59B,52.15,1.01,147.25,16.60660,Communication Services,Telecom Services
2026-06-11 15:27 ET,SPCE,5.99,27.28%,"96,053,655",22.63M,4.81,603.60M,63.98,2.69,32.64,2.13181,Industrials,Aerospace & Defense
2026-06-11 15:27 ET,KLAC,2389.69,11.90%,"948,818",1.02M,1.06,312.16B,71.74,1.44,2304.413,832.24187,Technology,Semiconductor Equipment & Materials
2026-06-11 15:27 ET,RKLB,113.49,8.03%,"18,254,787",25.62M,0.81,65.69B,49.31,2.59,151.00,25.24349,Industrials,Aerospace & Defense
2026-06-12 13:52 ET,SPCX,170.62,26.38%,"350,813,838",-,-,2230.98B,-,-,--,--,Industrials,Aerospace & Defense
2026-06-12 13:52 ET,SNDK,2006.60,6.65%,"8,354,671",15.44M,0.83,297.16B,71.30,4.93,1895.005,39.444987,Technology,Computer Hardware
2026-06-12 13:52 ET,RKLB,105.57,-8.03%,"49,732,335",25.74M,2.96,61.11B,45.16,2.55,151.00,25.24318,Industrials,Aerospace & Defense
2026-06-12 13:52 ET,TTD,19.80,4.77%,"18,490,431",19.74M,1.44,9.31B,43.03,1.04,91.45,18.377,Communication Services,Advertising Agencies
2026-06-12 13:52 ET,TSLA,400.88,0.43%,"42,726,728",58.91M,1.11,1505.59B,46.92,1.81,498.83,288.7738,Consumer Cyclical,Auto Manufacturers
2026-06-12 13:52 ET,ASTS,83.85,-14.05%,"40,158,025",19.44M,3.17,32.55B,43.87,2.67,133.86,35.81134,Technology,Communication Equipment
2026-06-12 13:52 ET,SATS,112.68,-12.06%,"36,333,464",7.12M,7.83,32.66B,41.12,0.97,147.25,16.73573,Communication Services,Telecom Services
2026-06-12 13:52 ET,ADBE,203.08,-7.18%,"18,822,815",5.79M,4.99,82.08B,29.11,1.43,416.39,218.09,Technology,Software - Application
2026-06-12 13:52 ET,RDW,15.52,-9.18%,"50,353,832",35.90M,2.15,3.09B,47.52,3.01,41.74,4.87218,Industrials,Aerospace & Defense
2026-06-12 13:52 ET,LUNR,26.93,-12.11%,"16,588,178",15.37M,1.66,5.84B,42.65,1.78,46.75,7.78246,Industrials,Aerospace & Defense
