id,symbol,created_at,body,sentiment,likes,reshares,symbols_mentioned,user_id,username,followers,following,watchlist_count,user_join_date,official
654904997,AAPL,2026-05-31T17:53:45Z,$SPY $QQQ $NVDA $AAPL $UVXY,,0,0,,812524,sethmarcus,5693,325,14,2016-08-05,False
654904673,AAPL,2026-05-31T17:43:05Z,"$SPY $QQQ  $AAPL The Tech Reality: The moment the capital cleared borders, it created a massive surge in liquidity on the corporate balance sheet. Because Apple&#39;s  leadership chose not to over-expand real physical operations. Instead, they routed that money directly into Wall Street via unprecedented, record-breaking stock buyback programs.   Why This Fails to Propel  the Broader Economy at the time funding required the most?   Closed Capital Circle: Buying back its own stock simply passes billions of dollars to ultra-wealthy  who sell their shares back to the corporate treasury.  For capital to propel the economy, it requires high velocity of money—meaning it must change hands rapidly through wages, equipment procurement, and manufacturing logistics. Financial engineering loops bypass the consumer entirely, trapping capital in secondary equity markets to artificially lift valuation metrics. The bubble is about to collapse as divergence hits critical level.",Bearish,0,0,,1309451,Activetrader777,906,1,108,2017-12-12,False
654904183,AAPL,2026-05-31T17:27:31Z,$SPY $QQQ $AAPL Be Responsible.. The Planned Promise vs. The Shareholder RealityThe Pitch: Apple had roughly  $252 billion stashed offshore to legally defer U.S. corporate taxes. When the repatriation tax was cut to 15%  leadership promised it would pay a massive  $40 B  one-time tax bill and funnel the remainder toward propelling the U.S. economic framework and employment.,Bearish,0,0,,1309451,Activetrader777,906,1,108,2017-12-12,False
654902539,AAPL,2026-05-31T16:34:10Z,$AAPL comments?,,0,0,,3367713,DarkPoolMoneyMaker,347,1,30,2020-04-28,False
654902202,AAPL,2026-05-31T16:23:35Z,"$AAPL engaged LONG from our daily focus list on 5/7/26 , using this break above DT line price pattern with bullish MACD. The June 275 calls paid out +125%",Bullish,0,0,,23091,FITZSTOCK2004,5705,2,0,2010-09-05,False
654901818,AAPL,2026-05-31T16:11:11Z,$AAPL BULLISH | Anvesti Zapier StockTwits smoke test. View card: https://x.com/anvesti_/status/2060897942374936777. Educational only. Not,,0,0,,561611,anvesti,32,51,58,2015-08-01,False
654900377,AAPL,2026-05-31T15:26:07Z,$DJT $SPY $TQQQ $DJIA $AAPL  This has to be from a SNL skit....  ...,Bearish,0,0,,10932234,Sleepy_Don,9,2,1,2026-04-07,False
654899773,AAPL,2026-05-31T15:07:19Z,$META About to break chart gravity. Friday was the time to buy calls the coming days will be fueled by short covering and fomo chasers. Meta scheduled to wipe $22 Million this week against bears and $3 Million against new entry bulls with bad timing. Good luck. $QQQ $SPY $AAPL $TSLA,Bullish,0,0,,555585,mostfeardtrader,3997,0,28,2015-07-23,False
654897080,AAPL,2026-05-31T13:27:15Z,$AAPL $NVDA $QQQ $SPY $UVXY,,0,0,,122638,Higreg,379,307,25,2011-12-06,False
654896956,AAPL,2026-05-31T13:21:39Z,Week ahead overview (pin this) 📅 The week ahead: 8 high-impact releases  Mon: China Mfg PMI · U.S. ISM Mfg Tue: Euro-area CPI · U.S. JOLTs Wed: Australia GDP · U.S. ISM Services Thu: Australia Trade  Σ Forecast lands 60 min before every print  https://sigmanomics.com/economic-calendar  $EURUSD $SPX $AAPL $QQQ,,0,0,,3686,Sigmanomics,9360,2,6,2009-09-16,False
654896450,AAPL,2026-05-31T12:56:58Z,"Something very rare has taken place in the markets!    Over the trailing 2-month period, S&amp;P 500 has only traded below the 10-DMA on a single trading day. The last time this occurred was in late 2023 (top chart). The relentless rally in the market continued through the 1st half of 2024.     Before that, 2 occurrences in 2010. Of the 3 prior occurrences, markets were higher 6, 9, and 12 months forward.     $SPY $QQQ $NVDA $AAPL $UVXY",,0,0,,812524,sethmarcus,5693,325,14,2016-08-05,False
654895648,AAPL,2026-05-31T12:10:41Z,$BTC.X $NASDAQ $AAPL Da di da da da... 😏,Bullish,0,0,,462950,JaredSotken,1702,25,161,2015-02-09,False
654895296,AAPL,2026-05-31T11:50:25Z,$AAPL $NVDA $QQQ $SMH $SPY,,0,0,,812524,sethmarcus,5693,325,14,2016-08-05,False
654893811,AAPL,2026-05-31T09:42:24Z,$AAPL Rewarding a Company that owes Billions in Lawsuits is a sad testament to the Whores running the Market now.,Bullish,0,0,,10507626,firsthole,70,77,172,2025-09-17,False
654893142,AAPL,2026-05-31T08:12:26Z,"$AAPL slowest growth but PE 30% above all other mags, rewarding the stock all because the company is defensive with no capex. Straight nonsense",,0,0,,10307335,PutsOnMyself,166,14,7,2025-07-15,False
654892307,AAPL,2026-05-31T05:51:27Z,"$GAUZ $REFR $RACE $AAPL     Grok AI; How much is the SPD roof option on the Ferrari Purosangue    -The SPD (Suspended Particle Device) roof option on the Ferrari Purosangue — also called the electrochromic or photochromic panoramic glass roof — typically costs around £12,500 (about $16,000–$17,000 USD depending on exchange rates and taxes) in the UK/European market. US pricing references (from parts/option contexts) put the electrochromic panoramic roof assembly in the $16,000–$20,000+ range before installation/labor, taxes, or dealer markups    Will be interesting to see more details on the Luce roof     https://autos.yahoo.com/ev-and-future-tech/articles/ferrari-luce-ev-already-sold-161132649.html",,0,0,,3819898,Grinkk,78,3,33,2020-07-20,False
654891562,AAPL,2026-05-31T04:27:42Z,$QQQ $SPY $NVDA $AAPL,,0,0,,2151606,BiHiCellLo,255,4,12,2019-06-20,False
654891407,AAPL,2026-05-31T04:13:31Z,$AAPL $GOOGL $GOOG you said this  9  mos  ago  what a freakin  🤡,,0,0,,332345,george1sun2003,21,70,0,2014-03-19,False
654890872,AAPL,2026-05-31T03:30:47Z,$AAPL BULLISH | Anvesti Zapier StockTwits smoke test. View card: https://x.com/anvesti_/status/2060897942374936777. Educational only. Not,,0,0,,561611,anvesti,32,51,58,2015-08-01,False
654890691,AAPL,2026-05-31T03:19:03Z,"$GAUZ $REFR $RACE $AAPL     Former BBC Top Gear presenter James May has been trolled online for his views on Ferrari’s first electric car, the Luce, which was recently launched.    “I like it. I think it is interesting that Ferrari have done something very contemporary, very, very modern, which I think has been part of the definition of Ferrari styling over the years.&quot;    https://www.theatlantic.com/ideas/2026/05/electric-ferrari-luce/687367/",Bullish,0,0,,3819898,Grinkk,78,3,33,2020-07-20,False
654890656,AAPL,2026-05-31T03:16:22Z,$GAUZ $REFR $AAPL $RACE     https://www.theatlantic.com/ideas/2026/05/electric-ferrari-luce/687367/,Bullish,0,0,,3819898,Grinkk,78,3,33,2020-07-20,False
654890495,AAPL,2026-05-31T03:07:22Z,$AAPL Bullish signal from Anvesti. Dynamic ticker test. Educational only. Not financial advice.,,0,0,,561611,anvesti,32,51,58,2015-08-01,False
654889909,AAPL,2026-05-31T02:32:49Z,$AAPL just buy and hold this stock.,,0,0,,5237765,masonjoel99,70,9,118,2021-03-15,False
654889884,AAPL,2026-05-31T02:31:45Z,$AAPL $MSFT don’t believe in selling apple if want to make real money in market.  Bought after last split at 80+/-  and just held and watch it go up to $330 over time.  Can’t beet that and collect dividends.  I invest all my dividends into fidelity index fund Fxai500.,,0,0,,5237765,masonjoel99,70,9,118,2021-03-15,False
654889776,AAPL,2026-05-31T02:25:42Z,$AAPL split last time at 700.,,0,0,,5237765,masonjoel99,70,9,118,2021-03-15,False
654889750,AAPL,2026-05-31T02:24:17Z,$AAPL technically.  products are very advanced.  Watches are a must and phones are very advanced…,,0,0,,5237765,masonjoel99,70,9,118,2021-03-15,False
654889669,AAPL,2026-05-31T02:18:54Z,$AAPL $AMZN $GOOGL $NVDA   Don’t believe so.  Apple doing business.,,0,0,,5237765,masonjoel99,70,9,118,2021-03-15,False
654889652,AAPL,2026-05-31T02:17:51Z,$AAPL $GOOG $GOOGL store busy.. buyers are in store.  Apple watches a must.  Just bought two ..one for my wife and one for me.,,0,0,,5237765,masonjoel99,70,9,118,2021-03-15,False
654889612,AAPL,2026-05-31T02:15:12Z,"$AAPL went to apple store today.  Store packed with buyers.  Also school for previous buyers learning how to use their new watches.  We bought two watches and a phone …. $2500 later went home.  Watches are very important to warn of medical issue.  Fall, accident automatically calls 911 after a few seconds.  It is a must for seniors.  Delivered all ready….and Tuesday go back to get set up.",,0,0,,5237765,masonjoel99,70,9,118,2021-03-15,False
654889213,AAPL,2026-05-31T01:52:27Z,$AAPL $GOOGL $GOOG   Very bad crash lower. Lots of red. The wars are raging. Crimes rampant. Not a good time.,Bearish,0,0,,7287768,stronginvestor1994,208,1,29,2023-01-08,False
654886972,AAPL,2026-05-31T00:00:33Z,$AAPL $AMZN $GOOGL $NVDA,,0,0,,6107678,Elito221,0,0,1,2021-11-17,False
654886928,AAPL,2026-05-30T23:58:33Z,$NVDA Taiwan is so risky! China already said they’d reunify! This stock will sink down $50 dollars! I guarantee you this is a stock market crash…. $AAPL $AMZN $GOOGL,Bearish,0,0,,7287768,stronginvestor1994,208,1,29,2023-01-08,False
654886623,AAPL,2026-05-30T23:45:10Z,$NVDA It makes perfect sense for Nvidia to come up with their competing OS instead of $MSFT Windows and $AAPL IOS.     QNX is already the chosen OS in their autonomous tech and QNX is the OS in their robotic THOR IGX chips... Can QNX play a part in their PC chips? $BB Blackberry owns QNX btw... Is that why Blackberry has been on a tear after they broke out of their weekly breakout box... Is there any news coming and institutions are loading ahead of time?,,0,0,,8875090,Thamb19,289,36,24,2024-02-23,False
654884423,AAPL,2026-05-30T22:07:05Z,$AAPL $HOOD Repeating Mm Mm Mm,,0,0,,6193949,BrokeBail,28,4,0,2021-12-22,False
654883495,AAPL,2026-05-30T21:28:07Z,$AAPL #apple has gained 4.52% since the bullish pivot on the 19th,,0,0,,266971,WallStreetForecaster,14725,24,17,2013-10-03,False
654879013,AAPL,2026-05-30T18:42:21Z,$HOOD Looking a little thin on my side of the bargain. $AAPL,Bearish,0,0,,6193949,BrokeBail,28,4,0,2021-12-22,False
654878397,AAPL,2026-05-30T18:22:48Z,"$SPY Cash flow no longer covers the AI capex bill, so hyperscalers are funding it with record debt:     Hyperscaler bond issuance has soared to $150 billion YTD, more than the prior two years combined.    $NVDA $AAPL $AMZN $META",,0,0,,6159287,DrSilbergleit,1081,7,98,2021-12-05,False
654877821,AAPL,2026-05-30T18:05:14Z,Apple Inc earnings analysis ( $AAPL) https://youtu.be/T5Ql87SVk8s?si=SOOHTVIUUQXcF5gd,,0,0,,95342,Spicy_Trade,590,18,59,2011-07-23,False
654877762,AAPL,2026-05-30T18:03:44Z,Apple Inc earnings analysis ( $AAPL) https://youtu.be/T5Ql87SVk8s?si=iEKJAN3HlsUIqcg_,,0,0,,95342,Spicy_Trade,590,18,59,2011-07-23,False
654877541,AAPL,2026-05-30T17:57:51Z,$AAPL So who&#39;s predicting we get that very positive Ai-Siri news at the upcoming Conference (WWDC)?,,0,0,,935380,Plexrec,23,61,6,2017-01-25,False
654874931,AAPL,2026-05-30T16:36:25Z,$AAPL is always late.  $MSFT is going to beat them again.  LOL.,,0,0,,1000143,vonGr,132,117,152,2017-03-17,False
654872967,AAPL,2026-05-30T15:31:22Z,$AAPL 💪🏼BY YEARS END 26,Bullish,0,0,,206898,BradBreath,33,6,21,2013-01-13,False
654872162,AAPL,2026-05-30T15:04:51Z,"At Apple, we believe the best technology empowers people to do extraordinary things. Every product we create is guided by innovation, privacy, accessibility, and a commitment to leaving the world better than we found it. Excited for what’s ahead as we continue to push the boundaries of what technology can do. $AAPL",,0,0,,10999772,TimCookOfficial,0,0,2,2026-05-28,False
654870529,AAPL,2026-05-30T14:13:26Z,$AAPL,Bullish,0,0,,10203981,FunktradEE2,0,4,8,2025-06-14,False
654870503,AAPL,2026-05-30T14:12:56Z,$AAPL,,0,0,,11002672,Tandon12,0,0,0,2026-05-30,False
654868869,AAPL,2026-05-30T13:16:49Z,$AAPL Solid monthly close! Up around 12% in May from high 270s. I wouldn’t mind some consolidation here for a week between 303-312 to let the daily and weekly RSI cool off a bit and then target 330-335 as next step!,,0,0,,4788660,MicroCapsTrader,136,30,297,2021-01-30,False
654868297,AAPL,2026-05-30T12:56:26Z,$SPY $QQQ $TSLA $AAPL $KO Wiser words have never been said.,,0,0,,8452618,Probably_Drunk,311,2,235,2023-10-13,False
654867624,AAPL,2026-05-30T12:28:54Z,$AAPL   400. EOY SPLIT 2027 EOY,,0,0,,10350851,Ricoricki,16,37,25,2025-07-29,False
654867270,AAPL,2026-05-30T12:12:41Z,$AAPL Nobody is talking Ai here. !! Definitely what&#39;s behind this huge move up for Apple !!!,,0,0,,935380,Plexrec,23,61,6,2017-01-25,False
654866981,AAPL,2026-05-30T11:56:58Z,Wouldn&#39;t you know it?   3 new all-time highs in the calendar year to  = 22  What do you think comes next? ​    $SPY $QQQ $AAPL $NVDA $UVXY,,0,0,,812524,sethmarcus,5693,325,14,2016-08-05,False
654866885,AAPL,2026-05-30T11:51:28Z,$SPY $QQQ $AAPL $NVDA $META,,0,0,,812524,sethmarcus,5693,325,14,2016-08-05,False
654865976,AAPL,2026-05-30T10:43:52Z,"$SPY $QQQ $NVDA $MU $AAPL   This time everything is different?  “A tried-and-true tech selloff in just these top stocks, of the kind we’ve seen before several times after periods of these kinds of generational gains, would… well, whatever else that would do, it would throw the US economy into the recession that people have been feverishly predicting for years.”  “There are only so many trillions that can vanish from portfolios before it begins to impact economic decision making by consumers and companies alike, and derail economic growth.”  https://wolfstreet.com/2026/05/29/the-magnitude-of-the-numbers-is-just-mindboggling-12-companies-30-trillion/",,0,0,,1815424,rsmracks,1750,3,48,2019-01-19,False
654865240,AAPL,2026-05-30T09:25:04Z,"$AAPL what are all the rumors about foldable and new Vision Pro? If any truth to that, we’re looking at $330",,0,0,,1559644,AdrianRoth,64,27,13,2018-07-28,False
654863550,AAPL,2026-05-30T05:56:34Z,"$QQQ $SPY $NVDA $AAPL AMZN TSLA MSFT GOOGL    Gap up on Monday, faces ripped yet again.    Watch...    0DTE&#39;s    🙃",,0,0,,2151606,BiHiCellLo,255,4,12,2019-06-20,False
654863308,AAPL,2026-05-30T05:34:03Z,"$BB I don&#39;t have an Atlantic subscription.    The glass from Cornell on that Ferrari is what caught my eye. $AAPL     https://www.theatlantic.com/ideas/2026/05/electric-ferrari-luce/687367/    This car is getting a surprisingly high amount of attention, considering it&#39;s arguably not that big of a news story.    Ferrari releases EV, critics thinks it sucks.    Not news.    What is news - they claim it&#39;s profitable out of the gate, sure at 600k and that glass from Cornell that is constantly mentioned.",,0,0,,6635624,snowPOW,181,148,27,2022-05-21,False
654861974,AAPL,2026-05-30T04:12:21Z,"@Nononespecial based on fundamentals, it should be trading below $1 and kicked to the pink sheets. It is pure speculation of a big win against $AAPL that it is trading this high. The company has NOTHING else going for it. Debt is 10x revenues, which are collapsing. And it will keep increasing debt and diluting shares.",,0,0,,10472467,Binge_Thinker,15,12,25,2025-09-05,False
654861917,AAPL,2026-05-30T04:09:08Z,"$AAPL $MSFT took profits from my Roth IRA account. Fully exit $MSFT from $360 entry, still have majority of $AAPL in brokerage. Getting some cash ready for summer correction.",,0,0,,924924,Jacknhut,48,60,22,2017-01-13,False
654861068,AAPL,2026-05-30T03:31:15Z,"$DJT My 2028 candidates leading the pack. and i am so good at predicting 🥰 . I said Trump will win 2024, right after i saw THE TRUMP team, I said late 2024 MY CANDIDATE for 2028 is JD VANCE for President and Marco Rubio as vice president. Now check the latest polls.    I also made some changes months ago I said IF TRUMP DO GOOD, JD Vance will win BUT if Trump do Bad, The republican has MARCO RUBIO to save the day.     I believe MARCO Rubio with the minority votes added  WILL WIN no matter whether Trump do good or bad.    Now if you look at the latest poll Marco Rubio is rising.     But my ideal scenario TO TOTALLY EXTERMINATE the SOCIALIST/COMMUNIST NUTHEAD in the DEMON CRATIC PARTY, I like to see JD VANCE 8 YEARS plus Marco Rubio 8 years TO CLEAN OUR SYSTEM WITH DEMON CRATIC NUT HEAD who are designed by our adversaries GLOBALLY planted in our system TO DESTROY US FROM WITHIN. And these are THE DEMON CRATIC party virus.     GOD BLESS OUR COUNTRY USA 😇 $AAPL",,0,0,,1475213,redsstocktwits,462,3,21,2018-04-19,False
654861041,AAPL,2026-05-30T03:29:56Z,"$DJT My 2028 candidates leading the pack. and i am so good at predicting 🥰 . I said Trump will win 2024, right after i saw THE TRUMP team, I said late 2024 MY CANDIDATE for 2028 is JD VANCE for President and Marco Rubio as vice president. Now check the latest polls.    I also made some changes months ago I said IF TRUMP DO GOOD, JD Vance will win BUT if Trump do Bad, The republican has MARCO RUBIO to save the day.     I believe MARCO Rubio with the minority votes added  WILL WIN no matter whether Trump do good or bad.    Now if you look at the latest poll Marco Rubio is rising.     But my ideal scenario TO TOTALLY EXTERMINATE the SOCIALIST/COMMUNIST NUTHEAD in the DEMON CRATIC PARTY, I like to see JD VANCE 8 YEARS plus Marco Rubio 8 years TO CLEAN OUR SYSTEM WITH DEMON CRATIC NUT HEAD who are designed by our adversaries GLOBALLY planted in our system TO DESTROY US FROM WITHIN. And these are THE DEMON CRATIC party virus.     GOD BLESS OUR COUNTRY USA 😇 $AAPL     https://www.usatoday.com/story/news/politics/2026/05/29/pete-buttigieg-jd-vance-top-new-2028-presidential-primary-poll/90317931007/",,0,0,,1475213,redsstocktwits,462,3,21,2018-04-19,False
654859161,AAPL,2026-05-30T02:24:46Z,$AAPL How we looking?,,0,0,,10228296,OkieDokieTrader,159,5,245,2025-06-23,False
654859075,AAPL,2026-05-30T02:21:28Z,$AAPL Oh Mylanta! That&#39;s one of the longest rising wedges I&#39;ve ever seen (and it&#39;s trying to break down from it). 👀,,0,0,,6898535,DerpyTrades,196,18,14,2022-09-28,False
654858423,AAPL,2026-05-30T01:59:17Z,$MSFT The AI Boom (Bubble) is still a good place to invest &amp; could continue higher through at least 2027. The productivity gains from Agentic AI are still in the early stages. AI companies are making far more $ than many people realize. $MSFT $NVDA GOOGL AMZN  META    TSLA $AAPL $QQQ $SPY,Bullish,0,0,,593228,AlphaTrader8,1841,386,299,2015-09-04,False
654857160,AAPL,2026-05-30T01:22:20Z,$AAPL 290 next week,,0,0,,10307335,PutsOnMyself,166,14,7,2025-07-15,False
654855409,AAPL,2026-05-30T00:37:10Z,"What&#39;s up with $AAPL today  Stock&#39;s flat but there&#39;s some serious call action going on  Over the last five sessions, call flow has been super heavy, especially in those near and moderately OTM strikes  Saw a big burst of Aug 21 $345 calls getting snapped up, $15M in ask-side sweeps on InsiderFinance  Institutions could be gearing up for a push toward the mid-$340s by late summer  Might be worth watching if this starts to lift in the next few sessions  Could be a leading indicator  Keep an eye on those levels before jumping in with new longs",,0,0,,4012727,QuantInsider,2131,0,0,2020-08-27,False
654852861,AAPL,2026-05-29T23:43:28Z,"$NVDA  $INTC $AAPL  For everyone in FULL panic-mode cuz of the Nvidia move 10 minutes before market close today, 50 million shares were sold AT ONCE to facilitate the largest EVER MSCI rebalance.  $INTC with 31.9m shares",Bullish,0,0,,8749642,PurpleShitake,58,4,0,2023-12-21,False
654846744,AAPL,2026-05-29T21:54:49Z,"$AAPL Apple has never been known as innovative or to produce creative technology. Apple copies tech from others, simplies it and improves the quality of it, then they sell it as their own. Ohh, they used to do this thing with privacy as well, but that’s no longer the case. $SSNLF $SPY $NVDA",,0,0,,2067194,swingtraderavi,420,125,256,2019-05-09,False
654844918,AAPL,2026-05-29T21:29:31Z,"Apple’s strength has never been measured by a single quarter or a single product. It’s built on relentless innovation, customer trust, and a commitment to creating technology that enriches lives. Long-term value comes from staying focused on what matters most. $AAPL  #Innovation #Leadership #LongTermInvesting",,0,0,,10999772,TimCookOfficial,0,0,2,2026-05-28,False
654844483,AAPL,2026-05-29T21:24:02Z,$AAPL   Apple posted a strong breakout and follow through this month.  Will we see a retest (buying opportunity) this summer?  #IBDPartner    @MarketSurge @InvestorsBusinessDaily,,0,0,,116133,andrewnyquist,44067,140,0,2011-11-05,True
654843536,AAPL,2026-05-29T21:11:31Z,$AAPL that how predicatble this has become...everyday slam 0dte calls at open,,0,0,,7068827,HankHedgeHogFund,154,0,3,2022-12-07,False
654842933,AAPL,2026-05-29T21:04:01Z,"$NVDA 👇 This was expected  lol relax  Friday’s MSCI rebalance will be the largest ever, with a ~$303BN overall trade.  Notable tech rebals include: $NVDA (largest trade notionally of ~$11B to sell, net index supply of almost 50mn shares)  $AAPL big large buy ~$3.1b, net demand 10.5m shares)  $INTC should be net index supply of 31.9m shares",,0,0,,9331073,Napoliblue,134,3,3,2024-07-26,False
654842504,AAPL,2026-05-29T20:59:00Z,$AAPL Worth $285…. Let it cool down. Stocks go up and down folks…..,Bearish,0,0,,7287768,stronginvestor1994,208,1,29,2023-01-08,False
654841543,AAPL,2026-05-29T20:48:32Z,$AAPL music is broken,Bearish,0,0,,1604332,Kascnef82,171,26,15,2018-09-09,False
654839609,AAPL,2026-05-29T20:30:36Z,$AAPL Cheap sellers will be chasers at higher price. Whomever bought today&#39;s 211 dip = sitting pretty.,Bullish,0,0,,2231373,macrossluvsrobotech,985,317,299,2019-07-30,False
654839487,AAPL,2026-05-29T20:29:21Z,$AAPL $NVDA lotto puts made up for the week…. Definitely buying calls on the drop coming Monday morning. Best case for Monday is a flat Monday after recovering from morning gap down.,Bearish,0,0,,2067194,swingtraderavi,420,125,256,2019-05-09,False
654839135,AAPL,2026-05-29T20:26:17Z,$SPY $QQQ $AMZN $META $AAPL,,0,0,,96570,HaramiTide,703,265,42,2011-07-28,False
654839070,AAPL,2026-05-29T20:25:39Z,$SPY $QQQ $VIX $AAPL $NVDA,,0,0,,96570,HaramiTide,703,265,42,2011-07-28,False
654838973,AAPL,2026-05-29T20:24:46Z,$MSFT Next 480+ not financial advice   $QQQ $AAPL $MU $SPY,Bullish,0,0,,593228,AlphaTrader8,1841,386,299,2015-09-04,False
654837752,AAPL,2026-05-29T20:15:28Z,$AAPL $INTC $MSFT $NVDA great post superbigboss,,0,0,,10074578,Jduejene,9,1,21,2025-05-04,False
654837712,AAPL,2026-05-29T20:15:13Z,$AAPL $INTC $MSFT $NVDA this is what happened,,0,0,,10074578,Jduejene,9,1,21,2025-05-04,False
654837356,AAPL,2026-05-29T20:12:52Z,$MSFT $NVDA $AAPL $INTC   If you wondering what happened into close 👇  I reshared yesterday. It confirms the money flow/rotation!,,0,0,,1952842,SuperBigBoss,2688,12,30,2019-03-21,True
654913776,TSLA,2026-05-31T22:32:49Z,$TSLA,,0,0,,1191990,Chase2022,272,307,26,2017-09-16,False
654913654,TSLA,2026-05-31T22:29:41Z,$TSLA  500 end of,,0,0,,9325985,TeslaPagalche,4,1,4,2024-07-24,False
654913559,TSLA,2026-05-31T22:27:13Z,$CYAB $TSLA,,0,0,,1484980,moonlife224,95,171,43,2018-05-02,False
654913087,TSLA,2026-05-31T22:13:16Z,$XOVR load up on this for mega profit of the century. 200x on June 12 $TSLA,Bullish,0,0,,676431,sdtrek,30,0,20,2016-01-25,False
654913044,TSLA,2026-05-31T22:12:08Z,"$TSLA Yearn Finance https://yearn.fi Yearn Finance 36,666 max total supply. 20 million less than Bitcoin. Yearn Finance is a sleeping giant. Yearn Finance is one of DeFi’s most storied protocols. Its native token, YFI, is widely considered a &quot;sleeping giant&quot; due to its historically massive token value and pioneering decentralized model. 33 billion market cap takes (YFI) over 1 million life changing opportunity.  The Core Appeal  Pioneering Tokenomics: Launched with zero pre-mine or team allocation, it set a new standard for decentralization.  Automated Yield: It acts as an automated quant-trading equivalent for everyday users, scouring the market for the best lending returns.  Historical Highs: YFI famously reached an all-time high of nearly $95,000, cementing its legacy in the crypto space.",,0,0,,886090,Sak12345,74,1,32,2016-11-22,False
654913033,TSLA,2026-05-31T22:11:43Z,$TSLA For the life of my I cannot figure out why everyone is not going to Hyperliquid and buying the pre-IPO SPCX perpetual futures. They are going for just over $200 and will immediately follow the price of the stock on IPO day.     You KNOW the listing price is going to be $420…..Elon wouldn’t have it any other way. ****In the US you must have a VPN to trade perps. Route it through a European country and connect your MetaMask wallet.,,0,0,,3188766,Numimaker,483,38,20,2020-03-15,False
654912851,TSLA,2026-05-31T22:07:18Z,"$TSLA If you like this company, and your buy in target is &gt;300$ it is too high. If we end up in a real bubble popping (which may or may not happen this year), this could get much lower into the 100&#39;s.",,0,0,,9855128,SnowAndGlass,3,4,17,2025-02-12,False
654912400,TSLA,2026-05-31T21:55:20Z,$TSLA $450 tomorrow,Bullish,0,0,,10779401,tradeordie24,299,236,3,2025-12-30,False
654912209,TSLA,2026-05-31T21:49:49Z,https://youtube.com/watch?v=-A6UbKGoUZs&amp;si=Cgm9j19wrYLwiML6  $tsla $nvda,,0,0,,1495848,parcha,573,321,113,2018-05-15,False
654911883,TSLA,2026-05-31T21:40:48Z,$TSLA https://eu.usatoday.com/story/news/nation/2026/05/29/tesla-on-autopilot-mode-crashes-into-pond-87-year-old-driver-dies/90319482007/,Bearish,0,0,,10063468,fel0n_drumpf,122,298,14,2025-04-29,False
654911662,TSLA,2026-05-31T21:33:40Z,$TSLA it is 439 now,,0,0,,4212201,Jordanhero,6,1,3,2020-10-20,False
654911562,TSLA,2026-05-31T21:30:45Z,$BTC.X $DJT $NVDA $SPY $TSLA Two scoops is a lot less than 6 genders!!!,Bullish,0,0,,9853475,JMJ1029,64,13,25,2025-02-12,False
